date,P,T,E,Qmm
01/01/1948,15.8,-1.85,0.0,1.25
02/01/1948,20.18,-1.55,0.0,1.21
03/01/1948,7.27,-1.35,0.0,1.25
04/01/1948,5.74,-0.88,0.0,1.25
05/01/1948,29.68,-3.17,0.0,1.21
06/01/1948,49.67,-1.71,0.0,1.17
07/01/1948,10.26,-0.85,0.0,1.21
08/01/1948,2.99,-1.3,0.0,1.17
09/01/1948,6.21,-3.7,0.0,1.08
10/01/1948,16.23,-3.57,0.0,1.08
11/01/1948,4.44,-3.33,0.0,1.13
12/01/1948,0.0,-5.96,0.0,1.05
13/01/1948,0.0,-8.37,0.0,0.92
14/01/1948,0.0,-7.78,0.0,0.83
15/01/1948,0.0,-6.72,0.0,0.78
16/01/1948,0.0,-6.91,0.0,0.78
17/01/1948,0.0,-6.53,0.0,0.77
18/01/1948,0.0,-7.38,0.0,0.77
19/01/1948,0.0,-6.94,0.0,0.77
20/01/1948,0.0,-5.54,0.0,0.75
21/01/1948,0.0,-0.63,0.0,0.77
22/01/1948,0.42,1.62,0.0,0.87
23/01/1948,0.66,3.13,0.0,1.01
24/01/1948,0.06,0.78,0.0,1.04
25/01/1948,0.0,-3.18,0.0,1.06
26/01/1948,0.0,-5.29,0.0,0.98
27/01/1948,0.0,-6.88,0.0,0.92
28/01/1948,0.47,-8.06,0.0,0.88
29/01/1948,1.65,-6.17,0.0,0.87
30/01/1948,1.35,-4.34,0.0,0.91
31/01/1948,10.77,-6.04,0.0,0.94
01/02/1948,14.17,-5.17,0.0,0.94
02/02/1948,0.83,-7.5,0.0,0.94
03/02/1948,14.54,-7.61,0.0,0.88
04/02/1948,5.96,-5.82,0.0,0.89
05/02/1948,10.96,-7.1,0.0,0.9
06/02/1948,5.62,-11.15,0.0,0.85
07/02/1948,10.66,-10.52,0.0,0.8
08/02/1948,11.37,-8.18,0.0,0.8
09/02/1948,5.32,-5.51,0.0,0.84
10/02/1948,1.28,-6.94,0.0,0.85
11/02/1948,0.0,-9.01,0.0,0.85
12/02/1948,0.0,-7.84,0.0,0.81
13/02/1948,0.0,-4.78,0.0,0.8
14/02/1948,14.39,-2.1,0.0,0.83
15/02/1948,18.31,-1.14,0.0,0.87
16/02/1948,16.54,-0.79,0.0,0.88
17/02/1948,9.05,3.23,0.0,0.93
18/02/1948,1.29,1.14,0.0,1.01
19/02/1948,10.93,-4.0,0.0,1.08
20/02/1948,28.59,-4.96,0.0,1.01
21/02/1948,40.8,-2.36,0.02,1.01
22/02/1948,17.1,-0.34,0.05,1.01
23/02/1948,1.7,-0.15,0.08,1.01
24/02/1948,12.41,-0.62,0.12,0.99
25/02/1948,19.91,-0.44,0.15,0.95
26/02/1948,8.24,0.4,0.18,1.01
27/02/1948,2.26,-1.31,0.21,1.05
28/02/1948,0.0,-2.33,0.25,1.0
29/02/1948,0.68,-1.94,0.28,0.99
01/03/1948,2.54,-1.33,0.32,0.95
02/03/1948,1.19,-1.5,0.35,0.94
03/03/1948,0.25,-4.4,0.38,0.92
04/03/1948,0.0,-3.89,0.42,0.9
05/03/1948,0.41,-2.54,0.46,0.89
06/03/1948,0.28,-1.15,0.49,0.87
07/03/1948,0.18,-0.25,0.53,0.86
08/03/1948,1.25,-1.99,0.57,0.87
09/03/1948,0.0,-1.49,0.6,0.86
10/03/1948,0.2,-4.84,0.64,0.84
11/03/1948,0.0,-3.51,0.68,0.82
12/03/1948,2.86,-0.9,0.72,0.81
13/03/1948,4.76,1.15,0.76,0.81
14/03/1948,0.0,-0.31,0.8,0.81
15/03/1948,0.88,-0.01,0.84,0.8
16/03/1948,3.39,-0.21,0.88,0.8
17/03/1948,3.2,0.04,0.92,0.8
18/03/1948,3.56,0.11,0.96,0.81
19/03/1948,4.08,-1.51,1.0,0.81
20/03/1948,6.13,-1.61,1.04,0.82
21/03/1948,21.5,0.63,1.08,0.85
22/03/1948,8.71,-0.93,1.12,1.05
23/03/1948,15.83,-2.39,1.16,1.05
24/03/1948,16.0,-0.19,1.2,1.0
25/03/1948,4.87,0.91,1.24,1.0
26/03/1948,0.05,0.63,1.28,0.97
27/03/1948,0.0,2.5,1.32,0.97
28/03/1948,0.0,5.41,1.37,1.01
29/03/1948,0.25,4.46,1.41,1.13
30/03/1948,1.13,3.03,1.45,1.21
31/03/1948,0.48,3.25,1.49,1.21
01/04/1948,7.4,2.01,1.53,1.25
02/04/1948,18.65,2.03,1.58,1.25
03/04/1948,6.76,0.98,1.62,1.3
04/04/1948,7.62,-2.16,1.66,1.25
05/04/1948,2.24,-1.14,1.7,1.21
06/04/1948,0.94,-0.57,1.74,1.17
07/04/1948,1.01,0.58,1.79,1.17
08/04/1948,1.44,0.54,1.83,1.13
09/04/1948,2.48,2.35,1.87,1.13
10/04/1948,1.85,2.84,1.92,1.17
11/04/1948,4.46,2.52,1.96,1.17
12/04/1948,0.34,1.77,2.0,1.17
13/04/1948,0.07,3.79,2.04,1.17
14/04/1948,0.76,5.43,2.08,1.17
15/04/1948,3.49,8.08,2.12,1.35
16/04/1948,1.81,8.14,2.17,2.06
17/04/1948,1.21,6.41,2.21,2.75
18/04/1948,0.07,5.64,2.25,2.94
19/04/1948,0.0,5.67,2.29,3.13
20/04/1948,0.0,7.71,2.33,3.39
21/04/1948,0.41,8.15,2.37,3.81
22/04/1948,1.82,6.01,2.41,4.25
23/04/1948,5.28,5.74,2.45,4.4
24/04/1948,19.86,3.74,2.5,4.25
25/04/1948,8.94,1.79,2.54,4.1
26/04/1948,1.29,-0.01,2.58,3.67
27/04/1948,15.24,-0.15,2.61,3.33
28/04/1948,20.86,2.04,2.65,3.13
29/04/1948,3.66,2.76,2.69,3.0
30/04/1948,0.21,1.94,2.73,2.75
01/05/1948,0.47,2.77,2.77,2.56
02/05/1948,5.59,2.63,2.81,2.45
03/05/1948,12.24,3.91,2.85,2.56
04/05/1948,9.49,3.14,2.88,2.81
05/05/1948,15.82,4.16,2.92,2.81
06/05/1948,6.16,5.34,2.96,3.13
07/05/1948,0.72,4.26,3.0,3.81
08/05/1948,4.37,5.49,3.03,3.81
09/05/1948,14.14,4.09,3.07,3.81
10/05/1948,3.26,3.87,3.1,3.95
11/05/1948,2.82,5.31,3.14,3.95
12/05/1948,6.61,4.67,3.17,4.1
